date,datetime,code,open,high,low,close,volume,amount,adjustflag
2023-03-30,2023-03-30 14:30:00,sz.003030,24.97391757,24.99379335,24.89441445,24.96397968,39500,990566.0,2
2023-03-30,2023-03-30 14:45:00,sz.003030,24.90435234,24.96397968,24.83478711,24.91429023,65300,1633881.0,2
2023-03-30,2023-03-30 15:00:00,sz.003030,24.9441039,24.97391757,24.89441445,24.96397968,24800,622339.0,2
2023-03-31,2023-03-31 09:45:00,sz.003030,25.0434828,25.28199216,24.97391757,25.19255115,153300,3886736.0,2
2023-03-31,2023-03-31 10:00:00,sz.003030,25.21242693,25.22236482,25.10311014,25.1428617,37900,959171.0,2
2023-03-31,2023-03-31 10:15:00,sz.003030,25.1428617,25.19255115,25.11304803,25.12298592,22700,574047.0,2
2023-03-31,2023-03-31 10:30:00,sz.003030,25.12298592,25.16273748,25.11304803,25.15279959,13700,346453.0,2
2023-03-31,2023-03-31 10:45:00,sz.003030,25.15279959,25.19255115,25.11304803,25.1428617,20700,523934.0,2
2023-03-31,2023-03-31 11:00:00,sz.003030,25.17267537,25.20248904,25.13292381,25.1428617,15000,379914.0,2
2023-03-31,2023-03-31 11:15:00,sz.003030,25.1428617,25.15279959,25.1428617,25.15279959,8800,222683.0,2
2023-03-31,2023-03-31 11:30:00,sz.003030,25.1428617,25.15279959,25.13292381,25.1428617,13400,339107.0,2
2023-03-31,2023-03-31 13:15:00,sz.003030,25.15279959,25.20248904,25.1428617,25.18261326,21700,549723.0,2
2023-03-31,2023-03-31 13:30:00,sz.003030,25.18261326,25.20248904,25.16273748,25.19255115,9300,235706.0,2
2023-03-31,2023-03-31 13:45:00,sz.003030,25.17267537,25.20248904,25.15279959,25.18261326,23900,605407.0,2
2023-03-31,2023-03-31 14:00:00,sz.003030,25.19255115,25.20248904,25.1428617,25.1428617,21400,542063.0,2
2023-03-31,2023-03-31 14:15:00,sz.003030,25.1428617,25.18261326,25.1428617,25.18261326,15329,387996.0,2
2023-03-31,2023-03-31 14:30:00,sz.003030,25.16273748,25.18261326,25.15279959,25.16273748,16100,407637.0,2
2023-03-31,2023-03-31 14:45:00,sz.003030,25.16273748,25.21242693,25.1428617,25.19255115,33000,836068.0,2
2023-03-31,2023-03-31 15:00:00,sz.003030,25.19255115,25.22236482,25.17267537,25.22236482,59300,1504221.0,2
2023-04-03,2023-04-03 09:45:00,sz.003030,25.3416195,25.3416195,25.08323436,25.17267537,85400,2167172.0,2
2023-04-03,2023-04-03 10:00:00,sz.003030,25.15279959,25.29193005,25.12298592,25.23230271,84700,2150117.0,2
2023-04-03,2023-04-03 10:15:00,sz.003030,25.23230271,25.2422406,25.10311014,25.10311014,28400,719369.0,2
2023-04-03,2023-04-03 10:30:00,sz.003030,25.10311014,25.30186794,25.10311014,25.30186794,39000,988834.0,2
2023-04-03,2023-04-03 10:45:00,sz.003030,25.32174372,25.32174372,25.27205427,25.31180583,32300,822337.0,2
2023-04-03,2023-04-03 11:00:00,sz.003030,25.30186794,25.40124684,25.29193005,25.37143317,39300,1002622.0,2
2023-04-03,2023-04-03 11:15:00,sz.003030,25.3416195,25.40124684,25.3416195,25.36149528,19800,505615.0,2
2023-04-03,2023-04-03 11:30:00,sz.003030,25.37143317,25.50062574,25.37143317,25.49068785,77600,1986217.0,2
2023-04-03,2023-04-03 13:15:00,sz.003030,25.50062574,25.53043941,25.43106051,25.51056363,37500,962056.0,2
2023-04-03,2023-04-03 13:30:00,sz.003030,25.52050152,25.52050152,25.43106051,25.49068785,27200,697195.0,2
2023-04-03,2023-04-03 13:45:00,sz.003030,25.48074996,25.5403773,25.47081207,25.50062574,36000,924168.0,2
2023-04-03,2023-04-03 14:00:00,sz.003030,25.52050152,25.5403773,25.50062574,25.50062574,30100,772800.0,2
2023-04-03,2023-04-03 14:15:00,sz.003030,25.50062574,25.5403773,25.50062574,25.53043941,32300,829356.0,2
2023-04-03,2023-04-03 14:30:00,sz.003030,25.53043941,25.5403773,25.51056363,25.52050152,21200,544506.0,2
2023-04-03,2023-04-03 14:45:00,sz.003030,25.53043941,25.62981831,25.50062574,25.62981831,81880,2105150.0,2
2023-04-03,2023-04-03 15:00:00,sz.003030,25.57019097,25.59006675,25.51056363,25.55031519,90100,2318569.0,2
2023-04-04,2023-04-04 09:45:00,sz.003030,25.6397562,25.68944565,25.33168161,25.43106051,117700,3008809.0,2
2023-04-04,2023-04-04 10:00:00,sz.003030,25.43106051,25.43106051,25.30186794,25.35155739,60900,1553071.0,2
2023-04-04,2023-04-04 10:15:00,sz.003030,25.35155739,25.36149528,25.26211638,25.30186794,61200,1558804.0,2
2023-04-04,2023-04-04 10:30:00,sz.003030,25.29193005,25.29193005,25.20248904,25.20248904,53800,1366127.0,2
2023-04-04,2023-04-04 10:45:00,sz.003030,25.20248904,25.20248904,25.11304803,25.1428617,53300,1349189.0,2
2023-04-04,2023-04-04 11:00:00,sz.003030,25.13292381,25.22236482,25.13292381,25.15279959,23400,592469.0,2
2023-04-04,2023-04-04 11:15:00,sz.003030,25.18261326,25.21242693,25.17267537,25.21242693,31100,787668.0,2
2023-04-04,2023-04-04 11:30:00,sz.003030,25.21242693,25.2422406,25.18261326,25.19255115,31500,799767.0,2
2023-04-04,2023-04-04 13:15:00,sz.003030,25.18261326,25.25217849,25.18261326,25.2422406,19300,489705.0,2
2023-04-04,2023-04-04 13:30:00,sz.003030,25.22236482,25.22236482,25.1428617,25.18261326,45600,1155099.0,2
2023-04-04,2023-04-04 13:45:00,sz.003030,25.18261326,25.29193005,25.17267537,25.2422406,17200,436989.0,2
2023-04-04,2023-04-04 14:00:00,sz.003030,25.2422406,25.31180583,25.21242693,25.28199216,25900,658068.0,2
2023-04-04,2023-04-04 14:15:00,sz.003030,25.27205427,25.28199216,25.19255115,25.23230271,15000,380761.0,2
2023-04-04,2023-04-04 14:30:00,sz.003030,25.22236482,25.29193005,25.22236482,25.29193005,9400,238823.0,2
2023-04-04,2023-04-04 14:45:00,sz.003030,25.27205427,25.32174372,25.25217849,25.30186794,12601,320560.0,2
2023-04-04,2023-04-04 15:00:00,sz.003030,25.29193005,25.36149528,25.26211638,25.26211638,52800,1344791.0,2
2023-04-06,2023-04-06 09:45:00,sz.003030,25.25217849,25.26211638,24.97391757,25.06335858,67500,1701175.0,2
2023-04-06,2023-04-06 10:00:00,sz.003030,25.11304803,25.25217849,25.05342069,25.17267537,47500,1200954.0,2
2023-04-06,2023-04-06 10:15:00,sz.003030,25.23230271,25.23230271,25.05342069,25.05342069,38900,981599.0,2
2023-04-06,2023-04-06 10:30:00,sz.003030,25.06335858,25.10311014,25.01366913,25.03354491,54400,1371398.0,2
2023-04-06,2023-04-06 10:45:00,sz.003030,25.02360702,25.03354491,24.844725,24.88447656,102180,2561575.0,2
2023-04-06,2023-04-06 11:00:00,sz.003030,24.88447656,24.88447656,24.72547032,24.78509766,53300,1329069.0,2
2023-04-06,2023-04-06 11:15:00,sz.003030,24.78509766,24.81491133,24.70559454,24.72547032,32400,806821.0,2
2023-04-06,2023-04-06 11:30:00,sz.003030,24.72547032,24.81491133,24.72547032,24.77515977,37600,936056.0,2
2023-04-06,2023-04-06 13:15:00,sz.003030,24.78509766,24.80497344,24.72547032,24.7453461,49000,1220545.0,2
2023-04-06,2023-04-06 13:30:00,sz.003030,24.72547032,24.75528399,24.72547032,24.72547032,38400,955836.0,2
2023-04-06,2023-04-06 13:45:00,sz.003030,24.73540821,24.7453461,24.71553243,24.73540821,21100,525060.0,2
2023-04-06,2023-04-06 14:00:00,sz.003030,24.72547032,24.76522188,24.71553243,24.72547032,14000,348500.0,2
2023-04-06,2023-04-06 14:15:00,sz.003030,24.71553243,24.72547032,24.6459672,24.71553243,40100,996291.0,2
2023-04-06,2023-04-06 14:30:00,sz.003030,24.72547032,24.76522188,24.68571876,24.72547032,26600,662317.0,2
2023-04-06,2023-04-06 14:45:00,sz.003030,24.73540821,24.7453461,24.67578087,24.71553243,39600,984520.0,2
2023-04-06,2023-04-06 15:00:00,sz.003030,24.73540821,24.81491133,24.70559454,24.77515977,36129,899804.0,2
2023-04-07,2023-04-07 09:45:00,sz.003030,24.83478711,24.93416601,24.65590509,24.93416601,59200,1480674.0,2
2023-04-07,2023-04-07 10:00:00,sz.003030,24.93416601,24.98385546,24.90435234,24.91429023,28000,702636.0,2
2023-04-07,2023-04-07 10:15:00,sz.003030,24.89441445,24.92422812,24.844725,24.88447656,19600,490700.0,2
2023-04-07,2023-04-07 10:30:00,sz.003030,24.88447656,24.98385546,24.844725,24.92422812,29100,729269.0,2
2023-04-07,2023-04-07 10:45:00,sz.003030,24.90435234,24.97391757,24.87453867,24.87453867,44300,1109939.0,2
2023-04-07,2023-04-07 11:00:00,sz.003030,24.87453867,24.89441445,24.82484922,24.87453867,13600,340066.0,2
2023-04-07,2023-04-07 11:15:00,sz.003030,24.87453867,24.87453867,24.82484922,24.86460078,3001,75045.0,2
2023-04-07,2023-04-07 11:30:00,sz.003030,24.86460078,24.86460078,24.80497344,24.81491133,10700,267186.0,2
2023-04-07,2023-04-07 13:15:00,sz.003030,24.81491133,24.96397968,24.81491133,24.92422812,28700,718828.0,2
2023-04-07,2023-04-07 13:30:00,sz.003030,24.92422812,24.92422812,24.844725,24.844725,22200,555559.0,2
2023-04-07,2023-04-07 13:45:00,sz.003030,24.86460078,24.93416601,24.85466289,24.92422812,24000,601189.0,2
2023-04-07,2023-04-07 14:00:00,sz.003030,24.92422812,24.92422812,24.88447656,24.90435234,13000,325781.0,2
2023-04-07,2023-04-07 14:15:00,sz.003030,24.90435234,24.92422812,24.85466289,24.89441445,28600,716390.0,2
2023-04-07,2023-04-07 14:30:00,sz.003030,24.90435234,24.93416601,24.89441445,24.92422812,15600,391137.0,2
2023-04-07,2023-04-07 14:45:00,sz.003030,24.92422812,24.9441039,24.90435234,24.92422812,27500,689774.0,2
2023-04-07,2023-04-07 15:00:00,sz.003030,24.92422812,24.99379335,24.91429023,24.99379335,31829,799148.0,2
2023-04-10,2023-04-10 09:45:00,sz.003030,24.99379335,25.00373124,24.57640197,24.60621564,137500,3416067.0,2
2023-04-10,2023-04-10 10:00:00,sz.003030,24.59627775,24.82484922,24.59627775,24.7453461,54100,1345591.0,2
2023-04-10,2023-04-10 10:15:00,sz.003030,24.7453461,24.80497344,24.69565665,24.69565665,35700,888983.0,2
2023-04-10,2023-04-10 10:30:00,sz.003030,24.72547032,24.75528399,24.6459672,24.68571876,47300,1175653.0,2
2023-04-10,2023-04-10 10:45:00,sz.003030,24.67578087,24.71553243,24.6459672,24.71553243,35500,881115.0,2
2023-04-10,2023-04-10 11:00:00,sz.003030,24.71553243,24.71553243,24.63602931,24.63602931,24300,602976.0,2
2023-04-10,2023-04-10 11:15:00,sz.003030,24.63602931,24.70559454,24.58633986,24.59627775,41300,1023043.0,2
2023-04-10,2023-04-10 11:30:00,sz.003030,24.66584298,24.70559454,24.58633986,24.62609142,21300,527609.0,2
2023-04-10,2023-04-10 13:15:00,sz.003030,24.60621564,24.62609142,24.56646408,24.62609142,22400,554325.0,2
2023-04-10,2023-04-10 13:30:00,sz.003030,24.61615353,24.61615353,24.56646408,24.58633986,37600,930350.0,2
2023-04-10,2023-04-10 13:45:00,sz.003030,24.58633986,24.60621564,24.56646408,24.57640197,31000,766891.0,2
2023-04-10,2023-04-10 14:00:00,sz.003030,24.58633986,24.59627775,24.55652619,24.58633986,37500,927118.0,2
2023-04-10,2023-04-10 14:15:00,sz.003030,24.58633986,24.62609142,24.56646408,24.62609142,18400,455323.0,2
2023-04-10,2023-04-10 14:30:00,sz.003030,24.60621564,24.61615353,24.50683674,24.53665041,62700,1549366.0,2
2023-04-10,2023-04-10 14:45:00,sz.003030,24.53665041,24.57640197,24.52671252,24.5465883,31100,768055.0,2
2023-04-10,2023-04-10 15:00:00,sz.003030,24.5465883,24.58633986,24.50683674,24.50683674,51001,1259206.0,2
2023-04-11,2023-04-11 09:45:00,sz.003030,24.51677463,24.67578087,24.36770628,24.49689885,103600,2549660.0,2
2023-04-11,2023-04-11 10:00:00,sz.003030,24.48696096,24.65590509,24.48696096,24.56646408,57600,1425312.0,2
2023-04-11,2023-04-11 10:15:00,sz.003030,24.56646408,24.6459672,24.5465883,24.62609142,37400,925275.0,2
2023-04-11,2023-04-11 10:30:00,sz.003030,24.62609142,24.79503555,24.61615353,24.65590509,55400,1375989.0,2
2023-04-11,2023-04-11 10:45:00,sz.003030,24.65590509,24.7453461,24.6459672,24.68571876,30600,760170.0,2
2023-04-11,2023-04-11 11:00:00,sz.003030,24.68571876,24.68571876,24.60621564,24.66584298,21900,543102.0,2
2023-04-11,2023-04-11 11:15:00,sz.003030,24.65590509,24.65590509,24.57640197,24.57640197,19000,470766.0,2
2023-04-11,2023-04-11 11:30:00,sz.003030,24.57640197,24.57640197,24.45714729,24.45714729,35300,870911.0,2
2023-04-11,2023-04-11 13:15:00,sz.003030,24.45714729,24.48696096,24.42733362,24.46708518,28000,688973.0,2
2023-04-11,2023-04-11 13:30:00,sz.003030,24.48696096,24.52671252,24.46708518,24.51677463,27500,677839.0,2
2023-04-11,2023-04-11 13:45:00,sz.003030,24.51677463,24.5465883,24.48696096,24.53665041,16500,407021.0,2
2023-04-11,2023-04-11 14:00:00,sz.003030,24.52671252,24.5465883,24.51677463,24.52671252,21400,528220.0,2
2023-04-11,2023-04-11 14:15:00,sz.003030,24.52671252,24.62609142,24.52671252,24.59627775,20000,494998.0,2
2023-04-11,2023-04-11 14:30:00,sz.003030,24.59627775,24.59627775,24.52671252,24.53665041,26000,642164.0,2
2023-04-11,2023-04-11 14:45:00,sz.003030,24.53665041,24.62609142,24.51677463,24.59627775,36600,904708.0,2
2023-04-11,2023-04-11 15:00:00,sz.003030,24.56646408,24.61615353,24.5465883,24.61615353,26100,645922.0,2
2023-04-12,2023-04-12 09:45:00,sz.003030,24.69565665,24.83478711,24.57640197,24.75528399,97200,2421840.0,2
2023-04-12,2023-04-12 10:00:00,sz.003030,24.75528399,24.80497344,24.67578087,24.7453461,24000,597143.0,2
2023-04-12,2023-04-12 10:15:00,sz.003030,24.7453461,24.82484922,24.7453461,24.77515977,41500,1034713.0,2
2023-04-12,2023-04-12 10:30:00,sz.003030,24.77515977,24.80497344,24.73540821,24.80497344,24100,601071.0,2
2023-04-12,2023-04-12 10:45:00,sz.003030,24.80497344,24.81491133,24.7453461,24.77515977,15600,388998.0,2
2023-04-12,2023-04-12 11:00:00,sz.003030,24.78509766,24.78509766,24.63602931,24.66584298,175700,4359419.0,2
2023-04-12,2023-04-12 11:15:00,sz.003030,24.67578087,24.67578087,24.53665041,24.55652619,43100,1067142.0,2
2023-04-12,2023-04-12 11:30:00,sz.003030,24.55652619,24.56646408,24.50683674,24.51677463,11580,285848.0,2
2023-04-12,2023-04-12 13:15:00,sz.003030,24.53665041,24.60621564,24.42733362,24.60621564,56020,1380283.0,2
2023-04-12,2023-04-12 13:30:00,sz.003030,24.59627775,24.62609142,24.59627775,24.61615353,22700,562136.0,2
2023-04-12,2023-04-12 13:45:00,sz.003030,24.61615353,24.70559454,24.61615353,24.70559454,31200,773974.0,2
2023-04-12,2023-04-12 14:00:00,sz.003030,24.69565665,24.73540821,24.68571876,24.73540821,21100,524578.0,2
2023-04-12,2023-04-12 14:15:00,sz.003030,24.73540821,24.7453461,24.69565665,24.69565665,41200,1025260.0,2
2023-04-12,2023-04-12 14:30:00,sz.003030,24.69565665,24.69565665,24.57640197,24.57640197,44000,1091214.0,2
2023-04-12,2023-04-12 14:45:00,sz.003030,24.56646408,24.62609142,24.5465883,24.60621564,47200,1166441.0,2
2023-04-12,2023-04-12 15:00:00,sz.003030,24.57640197,24.62609142,24.45714729,24.47702307,99600,2456150.0,2
2023-04-13,2023-04-13 09:45:00,sz.003030,24.46708518,24.49689885,23.97019068,24.17888637,268200,6515760.0,2
2023-04-13,2023-04-13 10:00:00,sz.003030,24.19876215,24.28820316,24.17888637,24.22857582,57000,1389975.0,2
2023-04-13,2023-04-13 10:15:00,sz.003030,24.26832738,24.38758206,24.20870004,24.3478305,76800,1877377.0,2
2023-04-13,2023-04-13 10:30:00,sz.003030,24.33789261,24.33789261,24.2484516,24.25838949,16400,400667.0,2
2023-04-13,2023-04-13 10:45:00,sz.003030,24.25838949,24.26832738,24.22857582,24.2484516,18700,456364.0,2
2023-04-13,2023-04-13 11:00:00,sz.003030,24.23851371,24.31801683,24.23851371,24.28820316,10000,244252.0,2
2023-04-13,2023-04-13 11:15:00,sz.003030,24.29814105,24.31801683,24.25838949,24.31801683,14600,356742.0,2
2023-04-13,2023-04-13 11:30:00,sz.003030,24.31801683,24.3478305,24.2484516,24.25838949,24000,587378.0,2
2023-04-13,2023-04-13 13:15:00,sz.003030,24.27826527,24.28820316,24.17888637,24.2484516,29700,724677.0,2
2023-04-13,2023-04-13 13:30:00,sz.003030,24.2484516,24.27826527,24.20870004,24.23851371,20000,487489.0,2
2023-04-13,2023-04-13 13:45:00,sz.003030,24.23851371,24.23851371,24.19876215,24.22857582,14000,341170.0,2
2023-04-13,2023-04-13 14:00:00,sz.003030,24.22857582,24.22857582,24.19876215,24.20870004,10800,263145.0,2
2023-04-13,2023-04-13 14:15:00,sz.003030,24.20870004,24.26832738,24.20870004,24.22857582,19000,463296.0,2
2023-04-13,2023-04-13 14:30:00,sz.003030,24.2484516,24.26832738,24.21863793,24.23851371,34900,851162.0,2
2023-04-13,2023-04-13 14:45:00,sz.003030,24.23851371,24.26832738,24.21863793,24.23851371,18200,443817.0,2
2023-04-13,2023-04-13 15:00:00,sz.003030,24.2484516,24.31801683,24.20870004,24.30807894,40400,986450.0,2
2023-04-14,2023-04-14 09:45:00,sz.003030,24.32795472,24.53665041,24.27826527,24.48696096,68800,1691798.0,2
2023-04-14,2023-04-14 10:00:00,sz.003030,24.4472094,24.47702307,24.38758206,24.39751995,25200,619369.0,2
2023-04-14,2023-04-14 10:15:00,sz.003030,24.4472094,24.45714729,24.37764417,24.41739573,26800,658358.0,2
2023-04-14,2023-04-14 10:30:00,sz.003030,24.46708518,24.49689885,24.41739573,24.49689885,25700,632263.0,2
2023-04-14,2023-04-14 10:45:00,sz.003030,24.48696096,24.48696096,24.33789261,24.3478305,39400,966512.0,2
2023-04-14,2023-04-14 11:00:00,sz.003030,24.37764417,24.39751995,24.33789261,24.39751995,16300,399720.0,2
2023-04-14,2023-04-14 11:15:00,sz.003030,24.38758206,24.38758206,24.33789261,24.33789261,13800,338166.0,2
2023-04-14,2023-04-14 11:30:00,sz.003030,24.33789261,24.38758206,24.32795472,24.36770628,7000,171536.0,2
2023-04-14,2023-04-14 13:15:00,sz.003030,24.35776839,24.35776839,24.30807894,24.32795472,19100,467591.0,2
2023-04-14,2023-04-14 13:30:00,sz.003030,24.31801683,24.32795472,24.29814105,24.30807894,6200,151671.0,2
2023-04-14,2023-04-14 13:45:00,sz.003030,24.30807894,24.30807894,24.26832738,24.28820316,15700,383706.0,2
2023-04-14,2023-04-14 14:00:00,sz.003030,24.29814105,24.32795472,24.26832738,24.27826527,23800,581938.0,2
2023-04-14,2023-04-14 14:15:00,sz.003030,24.27826527,24.35776839,24.19876215,24.22857582,50900,1241955.0,2
2023-04-14,2023-04-14 14:30:00,sz.003030,24.22857582,24.2484516,24.20870004,24.23851371,26300,641395.0,2
2023-04-14,2023-04-14 14:45:00,sz.003030,24.23851371,24.26832738,24.20870004,24.21863793,19400,473017.0,2
2023-04-14,2023-04-14 15:00:00,sz.003030,24.23851371,24.27826527,24.19876215,24.20870004,55200,1344916.0,2
2023-04-17,2023-04-17 09:45:00,sz.003030,24.15901059,24.33789261,24.1490727,24.22857582,43400,1058829.0,2
2023-04-17,2023-04-17 10:00:00,sz.003030,24.22857582,24.42733362,24.22857582,24.40745784,36100,885330.0,2
2023-04-17,2023-04-17 10:15:00,sz.003030,24.40745784,24.41739573,24.35776839,24.41739573,18300,449333.0,2
2023-04-17,2023-04-17 10:30:00,sz.003030,24.39751995,24.42733362,24.32795472,24.42733362,18800,461279.0,2
2023-04-17,2023-04-17 10:45:00,sz.003030,24.42733362,24.42733362,24.33789261,24.35776839,17100,419236.0,2
2023-04-17,2023-04-17 11:00:00,sz.003030,24.35776839,24.38758206,24.3478305,24.38758206,6700,164345.0,2
2023-04-17,2023-04-17 11:15:00,sz.003030,24.38758206,24.40745784,24.36770628,24.39751995,13680,335748.0,2
2023-04-17,2023-04-17 11:30:00,sz.003030,24.39751995,24.39751995,24.33789261,24.3478305,10000,245189.0,2
2023-04-17,2023-04-17 13:15:00,sz.003030,24.33789261,24.40745784,24.32795472,24.40745784,25000,613281.0,2
2023-04-17,2023-04-17 13:30:00,sz.003030,24.39751995,24.41739573,24.37764417,24.40745784,9800,240624.0,2
2023-04-17,2023-04-17 13:45:00,sz.003030,24.40745784,24.53665041,24.31801683,24.52671252,114300,2808951.0,2
2023-04-17,2023-04-17 14:00:00,sz.003030,24.53665041,24.55652619,24.46708518,24.51677463,26900,663857.0,2
2023-04-17,2023-04-17 14:15:00,sz.003030,24.51677463,24.60621564,24.48696096,24.59627775,44000,1086532.0,2
2023-04-17,2023-04-17 14:30:00,sz.003030,24.59627775,24.60621564,24.56646408,24.57640197,17200,425704.0,2
2023-04-17,2023-04-17 14:45:00,sz.003030,24.57640197,24.60621564,24.55652619,24.56646408,16900,418100.0,2
2023-04-17,2023-04-17 15:00:00,sz.003030,24.58633986,24.58633986,24.5465883,24.55652619,33000,815782.0,2
2023-04-18,2023-04-18 09:45:00,sz.003030,24.49689885,24.63602931,24.46708518,24.50683674,71500,1764002.0,2
2023-04-18,2023-04-18 10:00:00,sz.003030,24.50683674,24.50683674,24.40745784,24.40745784,19900,489600.0,2
2023-04-18,2023-04-18 10:15:00,sz.003030,24.43727151,24.45714729,24.39751995,24.41739573,23000,564963.0,2
2023-04-18,2023-04-18 10:30:00,sz.003030,24.41739573,24.62609142,24.40745784,24.59627775,34200,844073.0,2
2023-04-18,2023-04-18 10:45:00,sz.003030,24.59627775,24.81491133,24.58633986,24.73540821,70800,1762255.0,2
2023-04-18,2023-04-18 11:00:00,sz.003030,24.73540821,24.844725,24.69565665,24.82484922,48000,1195723.0,2
2023-04-18,2023-04-18 11:15:00,sz.003030,24.83478711,24.86460078,24.81491133,24.83478711,33900,847550.0,2
2023-04-18,2023-04-18 11:30:00,sz.003030,24.82484922,24.82484922,24.7453461,24.7453461,18200,453947.0,2
2023-04-18,2023-04-18 13:15:00,sz.003030,24.75528399,24.78509766,24.68571876,24.69565665,39200,975990.0,2
2023-04-18,2023-04-18 13:30:00,sz.003030,24.69565665,24.72547032,24.6459672,24.71553243,17000,422084.0,2
2023-04-18,2023-04-18 13:45:00,sz.003030,24.71553243,24.72547032,24.65590509,24.69565665,21100,523940.0,2
2023-04-18,2023-04-18 14:00:00,sz.003030,24.70559454,24.75528399,24.69565665,24.71553243,12200,303533.0,2
2023-04-18,2023-04-18 14:15:00,sz.003030,24.72547032,24.7453461,24.70559454,24.71553243,11100,276134.0,2
2023-04-18,2023-04-18 14:30:00,sz.003030,24.72547032,24.73540821,24.70559454,24.70559454,19200,477478.0,2
2023-04-18,2023-04-18 14:45:00,sz.003030,24.69565665,24.70559454,24.66584298,24.69565665,17100,424861.0,2
2023-04-18,2023-04-18 15:00:00,sz.003030,24.69565665,24.75528399,24.66584298,24.71553243,50529,1256782.0,2
